date,ticker,close,volume,price_return_1d,volume_change_1d,avg_volume_20d,volume_spike_ratio,volatility_20d,market_depth_proxy,bid_ask_spread_pct,breakout_20d,breakdown_20d,ma_20,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,support_20d,resistance_20d,near_support,near_resistance,trend_reversal_flag,market_return_1d,sector_return_1d,global_return_1d,dollar_index_return_1d,oil_return_1d,vix_level,interest_rate_10y,inflation_yoy,fed_funds_rate,sentiment_score,breaking_news_count,announcement_count,policy_impact_score,rumor_count,confirmed_count,rumor_confirmed_ratio,headline_count,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,operating_cashflow,free_cashflow,gross_margins,cash_to_debt,days_to_next_earnings,target_forward_return_5d
2025-08-29,META,738.7000122070312,9070500,-0.016522178358103767,0.21458221746116757,,,,2.0,0.0021253553188786485,0,0,,,,,-1.548162144588673,-0.4375588969584349,-1.110603247630238,,,0,0,0,-0.0059637477949624484,-0.0019711604650123338,-0.005811345344977958,-0.00040896550992530756,-0.009133070461711856,15.359999656677246,0.0422700023651123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,152,
2025-08-29,MSFT,506.69000244140625,20961600,-0.005788423440546087,0.1635249450476255,,,,3.0,0.0011841559871104954,0,0,,,,,0.5645058886245806,0.17912677525761575,0.38537911336696484,,,0,0,0,-0.0059637477949624484,-0.0153447745432983,-0.005811345344977958,-0.00040896550992530756,-0.009133070461711856,15.359999656677246,0.0422700023651123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,152,
2025-08-29,NVDA,174.17999267578125,243257900,-0.033246409247044806,-0.13673374077940914,,,,54.0,0.0020094156316304624,0,0,,,,,-0.27602469724294565,0.031396959895375276,-0.3074216571383209,,,0,0,1,-0.0059637477949624484,-0.0153447745432983,-0.005811345344977958,-0.00040896550992530756,-0.009133070461711856,15.359999656677246,0.0422700023651123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,180,
2025-08-29,TSLA,333.8699951171875,81145700,-0.03500206799409333,0.19502026414071794,,,,4.0,0.0167430439445087,0,0,,,,,-0.7393378058525286,0.02363729018796841,-0.7629750960404971,,,0,0,1,-0.0059637477949624484,-0.010292498253857474,-0.005811345344977958,-0.00040896550992530756,-0.009133070461711856,15.359999656677246,0.0422700023651123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,152,
2025-09-02,AAPL,229.72000122070312,44075600,-0.010424735828844955,0.11814787003023963,,,,2.0,0.11736026404639534,0,0,,,,,0.9298682533562612,0.48847432550032144,0.4413939278559398,,,0,0,0,-0.007410229210411012,-0.010097253918098681,-0.007044382675420069,0.0064437445478544575,0.024683551772073153,17.170000076293945,0.04276999950408936,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,149,
2025-09-02,AMZN,225.33999633789062,38843900,-0.015982548742835667,0.4826368744083789,,,,4.0,0.0011094346501414353,0,0,,,,,0.08798948509991078,0.15103778755890065,-0.06304830245898987,,,0,0,1,-0.007410229210411012,-0.007465310025545624,-0.007044382675420069,0.0064437445478544575,0.024683551772073153,17.170000076293945,0.04276999950408936,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,156,
2025-09-02,GOOGL,211.35000610351562,47523000,-0.007327028001321567,0.19619717884435306,,,,2.0,0.14752779323189882,0,0,,,,,0.5795940127002552,0.17896121382846672,0.4006327988717885,,,0,0,0,-0.007410229210411012,-0.0017057405731875086,-0.007044382675420069,0.0064437445478544575,0.024683551772073153,17.170000076293945,0.04276999950408936,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,155,
2025-09-02,META,735.1099853515625,9350900,-0.0048599252689095485,0.03091340058431169,,,,2.0,0.0021357348305493253,0,0,,,,,-2.6365451899052914,-0.8773561555478063,-1.759189034357485,,,0,0,0,-0.007410229210411012,-0.0017057405731875086,-0.007044382675420069,0.0064437445478544575,0.024683551772073153,17.170000076293945,0.04276999950408936,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,148,
2025-09-02,MSFT,505.1199951171875,18128000,-0.0030985559546348185,-0.13518052057094876,,,,3.0,0.001187836565172644,0,0,,,,,0.5003167501838561,0.24336477024286385,0.2569519799409923,,,0,0,0,-0.007410229210411012,-0.010097253918098681,-0.007044382675420069,0.0064437445478544575,0.024683551772073153,17.170000076293945,0.04276999950408936,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,148,
2025-09-02,NVDA,170.77999877929688,231164900,-0.019520002522982804,-0.049712671202045255,,,,54.0,0.0020494203214763327,0,0,,,,,-0.9408651396064727,-0.16305546000499432,-0.7778096796014784,,,0,0,0,-0.007410229210411012,-0.010097253918098681,-0.007044382675420069,0.0064437445478544575,0.024683551772073153,17.170000076293945,0.04276999950408936,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,176,
2025-09-02,TSLA,329.3599853515625,58392000,-0.01350828116207925,-0.28040549283572636,,,,4.0,0.016972310689269514,0,0,,,,,-1.9612319447805362,-0.3733365568057325,-1.5878953879748037,,,0,0,0,-0.007410229210411012,-0.007465310025545624,-0.007044382675420069,0.0064437445478544575,0.024683551772073153,17.170000076293945,0.04276999950408936,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,148,
2025-09-03,AAPL,238.47000122070312,66427800,0.038089848308826335,0.5071331984136347,,,,2.0,0.1130540523419908,0,0,,,,,1.5943441581744082,0.7096482920351388,0.8846958661392694,,,0,0,0,0.005419542688669621,0.0059661985503327575,0.004226396668632004,-0.0026422980914495575,-0.024698813960013055,16.350000381469727,0.04210999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,148,
2025-09-03,AMZN,225.99000549316406,29223100,0.0028845707190781056,-0.24767852867503004,,,,4.0,0.0011062436122094886,0,0,,,,,-0.09895996822473307,0.10103823640217391,-0.19999820462690698,,,0,0,0,0.005419542688669621,0.004043337058306173,0.004226396668632004,-0.0026422980914495575,-0.024698813960013055,16.350000381469727,0.04210999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,155,
2025-09-03,GOOGL,230.66000366210938,103336100,0.09136502011329983,1.1744439534541171,,,,2.0,0.13517731511734107,0,0,,,,,2.2125326261539158,0.5856754962935565,1.6268571298603591,,,0,0,0,0.005419542688669621,0.01672662465285235,0.004226396668632004,-0.0026422980914495575,-0.024698813960013055,16.350000381469727,0.04210999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,154,
2025-09-03,META,737.0499877929688,7699300,0.0026390641945619464,-0.17662470992097012,,,,2.0,0.002130113324743635,0,0,,,,,-3.304462820512299,-1.362777488540705,-1.941685331971594,,,0,0,0,0.005419542688669621,0.01672662465285235,0.004226396668632004,-0.0026422980914495575,-0.024698813960013055,16.350000381469727,0.04210999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,147,
2025-09-03,MSFT,505.3500061035156,16345100,0.0004553590999198942,-0.09835061782877319,,,,3.0,0.0011872959191715515,0,0,,,,,0.4626729540164547,0.28722640699758206,0.17544654701887263,,,0,0,0,0.005419542688669621,0.0059661985503327575,0.004226396668632004,-0.0026422980914495575,-0.024698813960013055,16.350000381469727,0.04210999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,147,
2025-09-03,NVDA,170.6199951171875,164424900,-0.0009368993046788843,-0.2887116512930813,,,,54.0,0.0020513422225783245,0,0,,,,,-1.4637932411181396,-0.42320301622762335,-1.0405902248905163,,,0,0,0,0.005419542688669621,0.0059661985503327575,0.004226396668632004,-0.0026422980914495575,-0.024698813960013055,16.350000381469727,0.04210999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,175,
2025-09-03,TSLA,334.0899963378906,88733300,0.014361219324440011,0.5196139882175641,,,,4.0,0.01673201850182423,0,0,,,,,-2.51888337728451,-0.8024459209014881,-1.716437456383022,,,0,0,0,0.005419542688669621,0.004043337058306173,0.004226396668632004,-0.0026422980914495575,-0.024698813960013055,16.350000381469727,0.04210999965667725,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,147,
2025-09-04,AAPL,239.77999877929688,47549400,0.005493343195739575,-0.28419426806246784,,,,2.0,0.11243640060576965,0,0,,,,,2.2012770038522262,1.0079740343985564,1.1933029694536699,,,0,0,0,0.008357419089116691,0.004935942279683525,0.006688707394996829,0.002139790969825528,-0.007659866642432012,15.300000190734863,0.041760001182556156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,147,
2025-09-04,AMZN,235.67999267578125,59391800,0.042877945692648245,1.032357963391974,,,,4.0,0.0010607603859862573,0,0,,,,,0.5286878418091874,0.1865681574835766,0.3421196843256108,,,0,0,1,0.008357419089116691,0.01827314963233273,0.006688707394996829,0.002139790969825528,-0.007659866642432012,15.300000190734863,0.041760001182556156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,154,
2025-09-04,GOOGL,232.3000030517578,51684200,0.007110029322859424,-0.49984371386185467,,,,2.0,0.13422298575283667,0,0,,,,,3.597512600812877,1.1880429171974207,2.4094696836154563,,,0,0,0,0.008357419089116691,0.009021796342533195,0.006688707394996829,0.002139790969825528,-0.007659866642432012,15.300000190734863,0.041760001182556156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,153,
2025-09-04,META,748.6500244140625,11439100,0.015738466607711388,0.4857324691855103,,,,2.0,0.0020971080595752474,0,0,,,,,-2.864743366792254,-1.663170664191015,-1.2015727026012393,,,0,0,0,0.008357419089116691,0.009021796342533195,0.006688707394996829,0.002139790969825528,-0.007659866642432012,15.300000190734863,0.041760001182556156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,146,
