date,ticker,close,volume,market_return_1d,sector_return_1d,sentiment_score,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,volatility_20d,target_forward_return_5d
2020-01-06,GOOGL,62.97,30050712,0.012765927068980278,0.006993380370930514,0.1716979583578349,25.15636161959905,8.555976948246146,1.6953368935803146,0.009644490966959077,0.11010812261874868,0.0231150611637961,0.08598279821665117
2020-01-06,META,279.87,38682296,0.003053877168878026,0.011653164208515063,0.08203206236062287,27.432168056073085,7.488777256507387,0.5764140826196642,0.05581808153745319,-0.043122975134861435,0.034969325143957564,0.005284319304380799
2020-01-06,TSLA,307.42,24244158,-0.0025487360691126104,0.00017505740673956624,-0.058035569441244404,9.685939157848765,6.993177895644061,0.0,-0.0597036498136323,0.13410897838511276,0.03922656550558179,-0.054970621694413684
2020-01-07,AAPL,189.67,36326448,-0.03200981721625816,-0.03527079026385397,0.8971452542865908,22.404277139505105,9.395240628500918,0.0,0.012160598238141874,0.03295819784125908,0.03321861125756377,0.2970664919018463
2020-01-07,MSFT,146.9,41640364,0.007951586199187967,0.0038213525058034097,0.3642353929436918,18.298504803485873,5.33691303285632,2.2686274690561863,0.018519360798296382,0.13730571136532457,0.0475472433714879,0.10801761828583442
2020-01-07,NVDA,337.74,10845917,0.003440517056549647,0.012828825186569075,-0.07661966710545992,23.514357919716456,9.357001851929416,0.0,0.06824825415906728,-0.018101705409419456,0.0167065348489005,-0.053885183467849956
2020-01-07,AMZN,279.52,33080303,-0.01795114966357512,-0.022908526461758838,0.1366830653881301,25.466224310519852,7.522445385859817,1.3627105924959546,-0.030512162516586464,0.08154797127192406,0.02584928049460294,0.016559316097893996
2020-01-07,GOOGL,240.12,30409136,0.003860598008895254,0.01607103782528166,0.01951704013162154,20.46472419642622,4.90321198826649,0.20442256991913962,-0.023327838793855107,0.019345569467834296,0.02431500137998508,-0.03244336890645777
2020-01-07,META,92.04,31518747,0.010502030204219595,0.01493850623802528,-0.005876907597705942,33.484279208298,8.563920762458313,0.041498192467961804,0.025921184640935704,0.045962864965950485,0.020165006264023455,-0.04640737160754285
2020-01-07,TSLA,439.68,20587082,0.015298047100133879,0.02278574701049047,-0.038381067006037654,5.0,4.530957019204001,0.9649768638782961,-0.03432798128561155,0.0821517186104527,0.03236145205406888,-0.043317098160057625
2020-01-08,AAPL,297.51,31933277,0.003189932051409233,0.01285662894240696,-0.3778310093889661,46.21298850813109,3.044722555462198,0.17514463452333429,0.004583603612349704,-0.01664707302843288,0.030988433467683305,-0.20870787247089065
2020-01-08,MSFT,264.56,21725535,0.006269514431908919,0.0028042811077750155,0.49605652592943367,21.633847168977642,9.623394832413595,1.8103411858695493,0.056885961836172214,-0.10984778539078466,0.020468949562756963,0.11895654178788381
2020-01-08,NVDA,203.85,32151307,-0.015061078789389662,-0.01238314590413128,-0.2323096165075804,35.13820136482399,8.724933565030254,0.7088185588856822,0.11707073094126384,-0.010252193725579395,0.01260838419687374,-0.11337255188002175
2020-01-08,AMZN,20.0,27516128,0.005782499227399223,0.002581785144410876,-0.09407341277567322,17.594139474875668,0.8,2.4887495960095154,0.18295967715642017,-0.007421541235946546,0.04435171167764009,-0.04740937821430939
2020-01-08,GOOGL,182.96,34922054,-0.0014891622512448273,-0.008169490502775916,0.2528463998667671,13.055943801806935,10.097590195084663,2.842147985556713,0.04031761994622359,-0.001986012965480483,0.03429408850343303,-0.00086998717415393
2020-01-08,META,221.29,39700150,0.0024082977327503246,6.551403597346381e-05,0.6967387545346159,44.678876111195194,4.6887779066539785,1.6698073334422339,0.04916401582747373,-0.04452377982918259,0.025909927194340505,0.1784481972722174
2020-01-08,TSLA,20.0,36278752,-0.018011589140867396,-0.01811696609973207,-0.2658480831773794,27.18412230314879,2.8830433519534484,0.0,0.058924010131531514,-0.01681749569357443,0.02389190873603341,-0.10337765592515759
2020-01-09,AAPL,275.01,40013800,-0.007252623064401323,-0.015153604330750772,0.342532763710018,51.826022826840735,9.260565796174813,1.510162513009612,0.019984324193486093,0.09034206937606327,0.032192207470725154,0.0606013612470085
2020-01-09,MSFT,20.0,23386359,-0.004189482202383585,-0.007064101227855466,0.32678060241264617,23.411595068506994,6.725678816620726,1.4512617790958393,0.015254309999225914,0.1011642922511912,0.04598049328356078,0.0738148605206915
2020-01-09,NVDA,82.88,22715400,-0.02492391613624759,-0.030705746802460417,-0.2703046405460741,39.12965891660264,7.264818046427893,0.3753490237830769,0.02658272752718826,0.10893388971530796,0.025586744145774037,-0.10205678723314437
2020-01-09,AMZN,282.29,27192380,-0.0018368972730388059,0.0020480108712180407,0.045223622871646135,17.649218859593592,7.9637460476351976,1.0314479885094745,-0.04295345544624784,-0.10007823582949507,0.03641996377707481,-0.07333507703279392
2020-01-09,GOOGL,65.66,33582509,-0.0004579683061566548,0.006310144837939161,-0.748258245880173,18.771135581047325,12.383536600160987,1.4260695863354371,0.07603903442767361,-0.06621287353009844,0.010040335721160084,-0.3009871086477589
2020-01-09,META,342.53,21835015,0.006636127007505392,0.005510101061934679,0.14735030425911944,35.77767389084925,10.421024845833411,0.0,-0.10483611332045133,0.10513963181212058,0.02989742901886131,-0.026383148688407517
2020-01-09,TSLA,445.85,44281347,0.00168938303107921,0.007274412389182387,0.6791580828520101,24.28283303414305,5.320608135245412,1.2091610333365235,0.012044117766884617,-0.05620543245830529,0.03419557086521741,0.21032133295935002
2020-01-10,AAPL,20.0,30668968,-0.009529354375900403,-0.00439923843011673,0.27386924332426565,40.49665267043777,9.906113428583833,1.7920113890434684,0.0682143770023326,0.05226331264016847,0.033310547490448636,0.043933017575690125
2020-01-10,MSFT,247.64,30483087,-0.013478250534040224,-0.0033873508182352807,0.6551483693099962,30.552134168558744,12.05187536285797,1.2096425444814605,0.04216783661386676,-0.06247770963695864,0.04431064720354735,0.1454842543302717
2020-01-10,NVDA,181.87,24031213,3.683177001743403e-05,-0.00044154561312341684,0.679146408325624,28.11445439091466,8.74636192940325,1.2353699024833584,0.017825160912267136,-0.061594175791062945,0.038730559942160916,0.15562064622598543
2020-01-10,AMZN,69.96,32756839,0.006223439960022881,0.008571027919622292,-0.5753476289788272,37.95701385899923,11.177671216688962,2.0206694743081908,0.032334792414087585,-0.04260362623753209,0.026527784350058474,-0.2618526802294453
2020-01-10,GOOGL,139.53,24975471,0.014760642227655718,0.02136052012970822,0.0037199702140897684,24.80893402989102,8.651693584431573,1.0383334036884766,-0.00467364648465935,0.04523078519759191,0.013069529453669567,-0.022884431101483742
2020-01-10,META,203.49,30247338,-0.0038219183814212528,-0.0023572920475511397,0.14562140799824294,23.18758876134588,12.313330819749387,0.2703363898125702,-0.09699926693823185,-0.12394761225940093,0.014326851986901104,-0.033585780941987387
2020-01-10,TSLA,371.3,44699093,0.013956088118213517,-0.00208091848040411,0.18857685605078825,16.72219235108286,6.860580464630314,0.5976864662171032,-0.023660762764651726,-0.0011009604018431976,0.04673725842164288,0.024071654710281387
2020-01-11,AAPL,316.28,27105339,0.02155566235470917,0.02176912121661692,0.6637918593453783,29.310578260461444,9.096423417928504,3.7430829434940285,0.08107713449068735,-0.031581162396117086,0.0268804162041581,0.15381254412899933
2020-01-11,MSFT,26.92,29532710,0.010594614958813222,0.010781128485440139,0.14750157007913212,31.365831266054347,9.274897692308448,0.0,0.06999436011657201,-0.053561553586424046,0.02816782266238351,0.02966837735742999
2020-01-11,NVDA,207.56,14864429,-0.007028567810295088,-0.002042376664287242,-0.4197613082298174,22.151258650669995,7.860238188981982,1.423091427717791,-0.03047357697741268,0.08294261419649826,0.023116675014729294,-0.2239007772063066
2020-01-11,AMZN,234.67,39959579,0.00046448777777757637,-0.0008613161289405482,0.01380296024887828,30.255598395101806,10.842948829544898,0.31111607926595336,-0.04031829557404769,-0.0624659086309906,0.027664210521637384,-0.06419912590825676
2020-01-11,GOOGL,96.52,33831004,-0.026918698285756198,-0.03714265546141845,-0.24156285297860403,23.916113727452736,8.115743368942752,0.9506029353420422,0.09296037663260442,-0.0290813844545095,0.021307253350057422,-0.14404675184438942
2020-01-11,META,70.85,23985953,0.0048866087585200235,0.005501927860877625,-0.0016048714713585886,21.77792554705282,14.180894511572236,1.0196548406175205,-0.046620986698213684,0.030593566479586026,0.047059313285791146,-0.04419794572888737
2020-01-11,TSLA,95.96,30953806,0.006711402975151373,0.002978396773625824,0.39559180076624023,42.36301756563291,9.588240221377166,2.290742969668559,-0.08284790567844345,-0.0004325238902770048,0.041890093096253606,0.031277424297580125
2020-01-12,AAPL,397.69,32476960,-0.0012277362614470562,0.01006531301977724,-0.009401928747132396,25.677306700757647,8.227139863870502,1.2048133443488571,0.05689944395838957,0.11822460284377416,0.03296550780628257,0.0009399595500271963
2020-01-12,MSFT,157.32,32686730,-0.012059509601041235,-0.01258677005553496,0.3791013127092561,30.116097327950502,10.659181878703857,1.592613367195055,0.1020183754955593,0.048148732556568895,0.03839162366100584,0.04911876733861489
2020-01-12,NVDA,469.15,29984641,0.004811743100235544,-0.017078733851053157,-0.5532121925918962,32.77529337266795,4.512713659580209,0.6303183664968489,0.11223245931684792,-0.013722410525814093,0.03342122321129181,-0.20007142169039102
2020-01-12,AMZN,204.15,27737634,0.01838561838348468,0.019171781080645198,-0.3008203932417804,27.64389263809909,3.9057750433953036,0.9953343429273412,-0.0145315256398462,0.09894862057499473,0.02668327057966852,-0.12744451602557622
2020-01-12,GOOGL,20.0,31835853,0.0030543422024678275,0.006755227400606506,-0.29989928003428346,39.0467921540253,6.762989383385809,0.06652632592250061,0.056628762562986275,0.06206958448261495,0.015500948408544738,-0.09843245508420355
2020-01-12,META,357.78,29122126,0.0047182509687688935,0.008510139871337266,-0.44149418433176213,24.973802405295533,6.551629523826065,1.8964444875357813,0.11875647064045379,0.1685496043680287,0.03197248185995435,-0.13720511553289483
2020-01-12,TSLA,240.83,35360633,0.00903505158962668,0.009762119285423452,0.09576746576904054,27.40717353974068,5.812139190879016,0.8684215473313132,0.06803462266402453,0.02523946329599646,0.037885037582514186,0.00947043485382607
2020-01-13,AAPL,167.14,27305344,0.008918729799927866,0.011191785420678233,-0.3821845804190175,22.992552562430838,3.0347139704444483,0.36396503233095806,-0.03126270964069932,0.029173865492602678,0.04530765749423493,-0.14929599519062
2020-01-13,MSFT,325.46,39501075,0.004338628973119742,0.006234916196985459,0.19343996006504244,6.92046658222557,6.906685243206616,0.0,0.032163595607867725,0.024629362222052375,0.03539361601602686,0.07185385449899682
2020-01-13,NVDA,316.87,35588530,-0.004903971851365898,-0.0019930051760914708,-0.13477117306350972,37.86136316960768,6.326685962031729,1.8445429113940008,0.07064408212153814,-0.05138334537046572,0.027983288182679814,-0.10059873671481342
2020-01-13,AMZN,493.42,18981474,-0.007785558038304174,-0.012940794149757594,-0.13818190191605784,18.44374832598602,9.31253674585961,0.20659557689728583,0.017755884933669062,0.03377182036592069,0.03451113355950352,-0.036851300768476716
2020-01-13,GOOGL,192.77,21424299,0.0022482665538600803,0.0047152980619558586,0.09142176968587158,26.463148956379822,12.362150544372374,0.834823084620222,0.09793407433075486,-0.02654936961704183,0.033336721818342796,0.016079330513533698
2020-01-13,META,537.11,25307319,0.01649638552619187,0.016032248447266747,-0.018909994546368332,25.70707346447692,3.221617220835417,0.4696976106249381,0.04360716276654812,0.1305210558193117,0.01462459644318488,0.03324581423738904
2020-01-13,TSLA,166.8,25231288,0.0032812772844181266,0.0023737914039398712,0.20140805810415327,29.103957256122186,6.775000511519992,0.08151227216091933,-0.0626175121513249,0.07725959066249816,0.02874299780415951,0.04105173510563042
2020-01-14,AAPL,273.69,34786776,0.009344254782071902,0.010426438440230291,-0.17961922782433856,43.79185502981632,9.48366996596856,1.9789308090752722,0.10451759980882866,0.1154079453123611,0.042715515467787395,-0.0735979084716372
2020-01-14,MSFT,171.15,30816250,-0.011470714420017479,-0.007266375478859964,-0.4245348898942939,41.03565067808088,10.520660488082592,2.38991863174869,0.013699536978762465,-0.0671799073021414,0.018464806538499343,-0.2344958440338925
2020-01-14,NVDA,167.58,44170729,0.013070485266323718,0.010902862716303044,0.17321206513102347,32.50317278043813,8.00932565055691,0.600149329372386,0.01585023826950883,0.01026594027878227,0.016136474206784726,0.026857965713160906
2020-01-14,AMZN,204.47,29289628,-0.002082857211950715,-0.014667562957611565,-0.262972573192817,21.141473238233573,12.145122780133391,1.068049779683025,0.10730665495909514,0.029936370724029444,0.024843118906523767,-0.10431172357917094
2020-01-14,GOOGL,323.62,31472462,0.01950674503354845,0.005589080673041142,-0.6505410105535375,28.14527881937569,10.070313274292037,1.57846975842198,0.006945245227165788,0.10652349545934099,0.021481950027326634,-0.23676783548641417
2020-01-14,META,156.41,27963134,0.0035990978977534166,0.00023019973705611487,0.29423589365000163,28.01339846754487,12.418860716568723,0.0,-0.05506105020957418,-0.0699656341099496,0.029327357470944133,0.012395426004482252
2020-01-14,TSLA,80.26,29321195,-0.010236738355419089,-0.015401788426560509,0.9100984322265621,23.882505823153508,6.909250129079603,0.2806368022493646,-0.084487824793516,0.01564958508731808,0.04962090337296576,0.23496243994477986
2020-01-15,AAPL,34.83,27470418,-0.007781719041412835,-0.00688995646959585,0.1781733592243781,14.795110158429626,10.564057190406686,0.5598306427185197,0.06797147487643838,0.024148905870544548,0.033009663504904176,0.0591031363570521
2020-01-15,MSFT,88.82,41879350,0.007342619185220589,0.006496691800554077,0.5861226117103684,25.433458836002472,10.250365436410833,2.7470347881505495,0.1476290760469816,-0.07323999046579979,0.040090129251838705,0.13619593140635564
2020-01-15,NVDA,235.7,37094072,-0.013947952466208469,-0.01686511725040275,0.197079348316105,21.49436379594408,5.977362614826473,0.630130348469833,-0.022770577719536552,0.20753063018208495,0.026771239520666845,0.05996740507960835
2020-01-15,AMZN,354.87,33287860,-0.0014455234490465374,-0.005726847337268667,-0.8780979172217206,9.893813200196053,1.2506486661451777,0.24371282056151766,0.10949734076289784,0.021445106583651646,0.011463888677825605,-0.273275405049028
2020-01-15,GOOGL,210.38,32616078,-0.009309866948350325,-0.006166161223194301,0.30504998192602106,33.59540370616166,9.6985632757245,0.7603579030959337,-0.0373661059362597,-0.06973026655186178,0.021080232493195687,0.02068164365049434
2020-01-15,META,208.16,26702804,0.0008924387545870849,0.004315660971417997,0.26636675013285527,40.769808321980435,4.996125701730367,2.546868967630418,-0.001858590273342886,0.10858982499635421,0.04662256144146986,0.003811869923482196
2020-01-15,TSLA,195.38,43917184,-0.00128720961237983,-0.010643509024213484,0.3885547325449703,20.0308901070331,8.905912227557813,0.6196867823936196,-0.007709083808207377,0.08695957630922971,0.046201511885670975,0.10577983848456947
2020-01-16,AAPL,271.23,42295725,0.01159269965721938,0.01217718013496607,0.3285223034104816,27.504411624484174,7.653503362103196,0.5311543081233702,0.06972489207490516,0.07701992044626914,0.02263410811204064,0.14325092326219274
2020-01-16,MSFT,20.0,13887179,-0.0035243915883404887,-0.001286077677735419,-0.16826024124037442,22.002505508811353,12.860210927408154,1.4909585202743703,0.016918252313734672,0.12048948574851016,0.028280263793374665,-0.06677540690484035
2020-01-16,NVDA,20.0,32061123,0.0012651529292910485,0.0027678307308556123,-0.41423863616149204,48.03509410401342,10.472598859387588,1.3357652361142496,0.0036567653937037404,-0.006565828149551506,0.027721195469795606,-0.19340366898394173
2020-01-16,AMZN,20.0,22028650,-0.016731812598876766,-0.020700313952717663,-0.3551126212816977,28.534816268219004,1.746793535034577,1.6914163506856512,0.07523130419602093,0.004911792957047002,0.01641578566229484,-0.131736030436761
2020-01-16,GOOGL,245.13,18119556,-0.029957937088014294,-0.03204307756117541,-0.3630002724635406,21.248860478565387,9.211862062206835,1.6523683353352745,0.1401735503838012,0.008764644505970384,0.03765484361901804,-0.12356669696520815
2020-01-16,META,289.04,14976089,-0.0077655973287850105,-0.011130122313311484,0.042213271802776245,30.28770028928938,10.902398818775032,1.4343470587978333,-0.0653338538507235,0.015095256453627234,0.009245387855921806,-0.07512575483169848
2020-01-16,TSLA,251.34,33511928,0.01024197964489672,0.01186255225008044,0.19419005374436382,32.68552778506203,9.973664031299538,3.368596421774661,0.017171726514570558,-0.03883062108947961,0.05031393769147974,-0.03027316829990738
2020-01-17,AAPL,242.32,45303638,-0.010756367215103322,0.0031026993174371464,0.16439521463580803,37.15930302279599,7.672564545315996,0.997694842945735,0.06373637231486959,-0.0783505814585352,0.01921257542317509,0.01666405814829032
2020-01-17,MSFT,245.23,20984096,-0.003538333141618109,-0.006580964824187561,-0.09361899067078826,24.22193467241728,10.7489343232237,0.0,0.08172000302472804,-0.005374922011404889,0.024952447863426628,-0.016415677197482863
2020-01-17,NVDA,221.27,32329851,0.014301984561890602,0.020059527716391044,-0.4801641715277387,32.04855087635709,3.1841862586022973,1.1805620929833476,0.05187206934199575,0.06948602190585207,0.03794945285279264,-0.15444315097740474
2020-01-17,AMZN,90.1,24624703,0.014086373009017477,-0.0031159567136789836,-0.061103494193188695,10.47901427273029,8.282549174696937,2.1990062179284053,-0.035194071575435415,0.05191207509518979,0.026024187669472586,-0.03866999746567079
2020-01-17,GOOGL,161.12,28367443,-0.005368136021230074,-0.0025948610871663258,-0.6049263406213454,34.02652446306499,7.452500472049215,1.660437207999916,-0.05458916573686862,0.11960245934021257,0.050347810736738566,-0.27159609682040364
2020-01-17,META,351.31,40943259,-0.005787165430201431,-0.0016191417604309796,0.139567397536478,27.912053105144285,9.539599433231544,0.8649210048599693,0.1637839104845729,-0.10043443331443988,0.03582097769683648,0.007876942832096178
2020-01-17,TSLA,90.63,36595416,0.025122009716115706,0.031094951413787614,0.389898652388019,25.827738417813237,7.3717735188811755,1.5124244770556137,0.11407117650203376,0.03950513742891357,0.028336266244310522,0.14714132063918917
2020-01-18,AAPL,20.0,20021460,0.007801254812925647,0.012274248252075542,-0.04482484555523282,19.318065693592203,3.093610254626426,1.3895588892367599,0.02499307300640438,-0.0101990163623767,0.016852129994433047,-0.02564377645220963
2020-01-18,MSFT,128.81,27395639,-0.00671088600069444,-0.004547335934753392,-0.43673990049133965,26.559723399453237,8.870121189450606,3.060623833505348,0.12098640603536422,0.00047475029703537874,0.045264465788310775,-0.1895939720448215
2020-01-18,NVDA,113.05,23169926,-0.0005574654767595824,-0.0029289303467804123,0.5635134377481648,50.99589093037319,8.27222769125652,2.628254715379782,0.0514391653626376,0.10203684585995583,0.026629481298665957,0.15469346473187226
2020-01-18,AMZN,20.0,28473916,0.011474085667118467,0.011715624679121244,-0.40023766727929394,13.72863597813759,2.697133661181857,1.28758828755767,0.09750263530248152,0.0239267370460153,0.011676899604528076,-0.14414945875268495
2020-01-18,GOOGL,102.86,37024468,0.023655986252479833,0.014913158774962494,-0.08673716090971849,32.49978341346548,9.689939220549274,1.2916675496191026,0.04979661231943587,0.08720876242228288,0.048470232166534774,-0.07861881554503164
2020-01-18,META,61.99,35695816,0.004212047701146919,0.005284493480864882,-0.16570258086723777,21.77459847334447,4.7848960194147665,0.9171082067090844,-0.036239318122299684,0.05082379712745985,0.02772777669609224,-0.11511582014972381
